15	1770
177	109
177	177
177	178
177	280
177	997
177	999
177	1131
177	1141
177	1227
177	1427
177	1726
177	1755
177	2209
177	2210
177	2211
177	2212
177	2213
357	28
357	146
357	161
357	200
357	201
357	273
357	353
357	606
357	611
357	924
357	1092
357	1093
357	1126
357	1202
357	1251
357	1356
357	1465
357	1563
357	1676
1249	1249
1300	272
1300	545
1300	1300
1300	1358
1300	1393
1300	1516
1300	1595
1444	69
1444	362
1444	1413
1444	1443
1444	1462
1444	1476
1444	1665
1444	1666
1444	2050
1770	54
1770	69
1770	158
1770	190
1770	229
1770	233
1770	273
1770	316
1770	322
1770	364
1770	477
1770	615
1770	781
1770	980
1770	1206
1770	1266
1770	1341
1770	1394
1770	1396
1770	1475
1770	1494
1770	1565
1770	1613
1770	1629
1770	1745
1770	1750
1770	1804
1770	1935
1770	1936
1770	1937
1770	1938
1770	1939
1770	1940
1770	1941
1770	1942
1118	69
1118	781
1118	1114
1118	1385
1118	1824
1118	1859
17	17
17	916
17	1388
17	2055
916	916
916	1354
916	1369
2055	659
2055	1059
18	18
18	19
18	20
18	21
19	146
19	560
19	801
19	869
19	1100
19	1170
20	20
21	293
21	384
21	403
21	424
21	467
21	560
21	633
21	658
21	683
21	757
21	788
21	801
21	1100
21	1250
21	1283
21	1286
21	1343
146	137
146	138
146	139
146	141
146	143
146	144
146	145
146	146
146	151
146	152
146	253
146	355
146	359
146	650
146	652
146	653
146	654
146	797
560	176
560	266
560	294
560	476
560	558
560	560
560	707
560	825
560	991
560	1883
801	59
801	67
801	121
801	167
801	176
801	363
801	386
801	624
801	801
801	804
801	806
801	807
801	808
801	994
869	230
869	870
1100	855
1100	1100
1100	1101
1100	1103
1170	112
1170	113
1170	124
1170	126
1170	129
1170	156
1170	158
1170	160
1170	231
1170	236
1170	238
1170	292
1170	427
1170	428
1170	429
1170	444
1170	472
1170	656
1170	833
1170	835
1170	1170
1170	1171
1170	1682
1170	1836
293	147
293	288
293	293
293	294
293	558
293	590
293	818
293	825
293	991
384	67
384	176
384	384
384	385
384	386
384	387
384	388
403	402
403	403
403	408
403	523
403	1312
424	363
424	420
424	421
424	422
424	424
424	425
424	426
424	446
424	447
467	89
467	386
467	467
467	468
467	469
467	470
633	633
658	65
658	66
658	89
658	386
658	415
658	491
658	539
658	631
658	632
658	656
658	658
658	880
658	1088
658	1089
658	1090
658	1120
658	1130
658	2105
658	2181
683	46
683	138
683	614
683	647
683	677
683	678
683	680
683	682
683	683
683	685
683	686
683	687
683	688
683	689
683	690
683	692
683	693
683	694
683	695
683	696
683	697
683	699
683	700
683	701
683	702
683	704
683	998
757	732
757	757
757	1074
788	211
788	266
788	476
788	518
788	558
788	631
788	782
788	786
788	788
788	810
788	855
788	876
788	964
788	965
788	966
788	967
788	1421
788	1427
788	1565
788	1934
788	2019
1250	567
1250	1250
1283	230
1283	476
1283	809
1283	812
1283	870
1283	1074
1283	1284
1283	1285
1286	203
1286	386
1286	986
1286	1286
1343	46
1343	67
1343	192
1343	347
1343	476
1343	702
1343	983
1343	1343
1343	1344
1343	1345
1343	1346
1343	1347
22	22
22	23
22	24
22	25
22	26
22	380
22	2193
23	1554
25	380
25	1379
25	2087
26	380
26	1995
26	2124
380	363
2193	62
2193	538
1554	136
1554	222
1554	223
1554	227
1554	364
1554	781
1554	1159
1554	1177
1554	1224
1554	1225
1554	1304
1554	1371
1554	1379
1554	1384
1554	1385
1554	1394
1554	1410
1554	1417
1554	1420
1554	1421
1554	1433
1554	1466
1554	1469
1554	1470
1554	1476
1554	1481
1554	1486
1554	1555
1554	1556
1554	1557
1554	1558
1554	1559
1554	1560
1554	1561
1554	1562
1554	1563
1554	1564
1554	1565
1554	1566
1554	1567
1554	1568
1554	1569
1379	111
1379	181
1379	555
1379	806
1379	1337
1379	1441
1379	1786
1379	1904
2087	63
2087	920
2087	1291
2087	1491
2087	1824
2087	2106
1995	942
1995	1394
1995	1486
1995	1655
1995	1996
1995	2166
2124	57
2124	69
2124	78
2124	126
2124	127
2124	190
2124	217
2124	230
2124	235
2124	411
2124	427
2124	513
2124	518
2124	789
2124	823
2124	978
2124	1016
2124	1080
2124	1198
2124	1375
2124	1431
2124	1433
2124	1520
2124	1565
2124	1970
2124	2027
2124	2125
2124	2126
28	27
28	174
28	326
28	508
28	611
28	671
28	942
28	963
28	973
28	1260
28	1264
28	1269
28	1270
28	1279
28	1285
28	1581
28	1705
28	1808
28	1815
28	1942
28	2118
28	2140
28	2172
28	2199
27	29
174	170
174	171
174	172
174	173
174	174
174	890
174	891
174	892
174	894
174	1952
326	138
326	147
326	224
326	225
326	322
326	323
326	325
326	326
326	488
326	557
326	1094
326	1095
326	1301
326	1578
326	1579
326	1580
508	506
611	361
611	414
611	604
611	632
611	798
611	921
611	963
611	1385
611	1393
611	1478
611	1673
611	1674
671	68
671	671
671	672
942	75
942	200
942	555
942	940
942	978
942	1270
942	1356
942	1483
942	1521
942	1676
942	1996
942	1997
963	43
963	57
963	155
963	157
963	291
963	292
963	407
963	411
963	413
963	488
963	604
963	605
963	606
963	610
963	617
963	621
963	654
963	958
963	963
963	1313
963	1330
963	1331
963	1387
963	1614
963	1615
963	1616
973	65
973	70
973	165
973	166
973	169
973	176
973	273
973	491
973	540
973	552
973	555
973	593
973	969
973	973
973	974
973	975
973	1362
973	1365
973	1466
973	1471
973	1563
973	1595
973	1641
973	1693
973	1761
973	1823
973	2021
973	2140
1260	66
1260	204
1260	386
1260	554
1260	1251
1260	1260
1260	1350
1264	1265
1264	1266
1264	1267
1264	1268
1269	602
1269	966
1269	1265
1269	1267
1269	1269
1269	1270
1269	1271
1270	480
1270	481
1270	592
1270	602
1270	966
1270	1266
1270	1270
1270	1490
1270	2011
1279	624
1279	1114
1279	1279
1279	1280
1285	322
1285	524
1285	781
1285	1284
1285	1469
1285	1530
1285	1762
1285	1782
1581	390
1581	574
1581	995
1581	1358
1581	1582
1581	1583
1581	1584
1581	1585
1581	1586
1581	1587
1705	190
1705	1130
1705	1491
1705	1503
1705	1706
1705	1707
1808	136
1808	523
1808	1227
1942	960
1942	2025
2118	200
2118	360
2118	554
2118	555
2118	1044
2118	1227
2118	1356
2118	1725
2140	75
2140	190
2140	229
2140	317
2140	494
2140	781
2140	1354
2140	1355
2140	1362
2140	1365
2140	1426
2140	1471
2140	1543
2140	1565
2140	1613
2140	1655
2140	1694
2140	2141
2140	2142
2172	576
2172	966
2172	1354
2172	1365
2172	1374
2172	1376
2199	229
2199	316
2199	364
2199	545
2199	1101
2199	1152
2199	1363
2199	1469
2199	1565
2199	1569
2199	2142
2199	2204
30	30
30	31
30	32
30	33
30	34
30	35
30	36
32	35
32	113
32	124
32	154
32	156
32	219
32	267
32	411
32	418
32	430
32	1431
32	1514
32	1641
32	1660
32	1748
32	1749
32	1750
34	56
34	108
34	239
34	471
34	518
34	816
34	890
34	1036
34	1282
34	1299
36	222
36	377
36	379
36	518
36	558
36	999
36	1050
36	1334
36	1341
36	1600
36	2000
113	111
113	122
113	123
113	125
113	126
113	156
113	292
113	427
113	656
113	1036
113	1789
113	1891
124	111
124	122
124	126
124	156
124	233
124	280
124	292
124	411
124	413
124	427
124	428
124	473
124	506
124	515
124	656
124	833
124	1171
124	1387
124	1446
124	1789
124	1791
124	1836
124	1914
124	2196
154	153
154	154
154	155
154	157
154	194
154	389
154	402
154	404
154	406
154	407
154	409
154	411
154	413
154	414
154	416
154	419
154	473
154	488
154	603
154	605
154	606
154	610
154	612
154	617
154	618
154	619
154	620
154	621
156	55
156	112
156	119
156	122
156	127
156	129
156	153
156	155
156	156
156	158
156	160
156	162
156	194
156	233
156	238
156	292
156	411
156	427
156	428
156	430
156	471
156	472
156	513
156	605
156	656
156	833
156	835
156	921
156	1446
156	1947
156	2035
219	1836
219	2040
267	262
267	267
267	387
267	598
267	871
267	872
267	873
267	874
267	875
267	876
267	877
267	1322
267	1340
411	57
411	105
411	176
411	292
411	313
411	402
411	411
411	414
411	473
411	518
411	593
411	612
411	613
411	614
411	1349
411	1789
411	1836
411	1884
411	1947
411	2145
418	402
430	57
430	122
430	126
430	414
430	427
430	833
1431	292
1431	473
1431	921
1431	1446
1431	1836
1431	1947
1514	1044
1514	1513
1514	1952
1641	180
1641	188
1641	555
1641	624
1641	960
1641	1044
1641	1216
1641	1295
1641	1774
1641	1786
1641	1826
1641	1857
1641	1983
1641	2052
1750	1930
1750	2167
56	57
56	58
56	59
56	61
108	107
108	108
108	109
108	161
108	337
108	600
108	1059
108	1065
239	121
239	125
239	239
239	615
239	616
239	1036
471	128
471	152
471	153
471	160
471	162
471	193
471	194
471	427
471	472
471	473
471	474
471	592
471	2083
518	43
518	54
518	83
518	111
518	116
518	119
518	194
518	220
518	292
518	374
518	386
518	387
518	415
518	519
518	520
518	521
518	522
518	523
518	524
518	525
518	526
518	527
518	528
518	529
518	530
518	531
518	532
518	533
518	534
518	536
518	537
518	921
518	937
518	1050
518	1588
518	1831
518	1844
518	1876
518	1896
518	1904
518	1960
518	2158
816	730
816	816
816	817
890	339
890	341
890	534
890	890
890	891
890	892
890	893
890	894
1036	121
1036	127
1036	129
1036	981
1036	1037
1036	1038
1036	1039
1036	1040
1282	537
1282	1282
1282	1835
1299	142
1299	144
1299	152
1299	153
1299	161
1299	190
1299	228
1299	474
1299	478
1299	824
1299	1039
1299	1081
1299	1299
222	222
222	223
222	224
222	225
222	227
222	432
222	895
222	896
222	897
222	898
222	899
222	900
222	901
222	902
222	903
222	904
222	905
222	906
222	907
222	908
222	955
222	978
222	1011
222	1060
222	1223
222	1248
222	1396
222	1490
222	1630
222	1946
377	208
377	211
377	377
377	378
377	379
379	379
379	999
379	1000
379	1001
379	1002
379	1003
379	1004
379	1005
379	1050
379	1334
379	1786
558	111
558	114
558	160
558	193
558	266
558	290
558	292
558	294
558	344
558	378
558	381
558	473
558	523
558	559
558	561
558	562
558	563
558	564
558	565
558	937
558	1349
558	1381
558	1538
558	1886
558	1966
558	1969
558	2039
558	2075
558	2134
999	1000
999	1001
999	1002
999	1003
999	1004
999	1050
1050	114
1050	290
1050	378
1050	2132
1334	70
1334	122
1334	126
1334	1334
1334	1786
1341	228
1341	806
1341	1341
1341	1896
1600	66
1600	158
1600	272
1600	364
1600	525
1600	553
1600	562
1600	879
1600	888
1600	969
1600	978
1600	980
1600	1175
1600	1255
1600	1362
1600	1392
1600	1393
1600	1396
1600	1405
1600	1422
1600	1494
1600	1520
1600	1593
1600	1595
1600	1599
1600	1919
1600	1922
1600	1960
1600	2002
1600	2003
1600	2004
1600	2005
1600	2006
1600	2007
2000	138
2000	1399
2000	1520
2000	1999
2000	2093
37	37
37	38
37	39
37	40
38	1613
1613	187
1613	1101
1613	1133
1613	1612
1613	1896
1613	2011
41	41
41	42
41	43
41	44
41	45
42	42
42	45
42	948
43	57
43	203
43	265
43	268
43	270
43	288
43	292
43	308
43	427
43	956
43	1131
43	1148
43	1588
43	1682
45	45
45	46
948	946
948	1136
57	57
57	78
57	157
57	194
57	291
57	292
57	329
57	370
57	389
57	402
57	404
57	406
57	407
57	409
57	414
57	416
57	419
57	427
57	428
57	488
57	604
57	605
57	606
57	609
57	610
57	612
57	619
57	621
57	722
57	950
57	954
57	1058
57	1091
57	1313
57	1314
57	1325
57	1326
57	1682
57	1789
57	1947
57	1969
203	138
203	202
203	203
203	205
203	291
203	292
203	294
203	390
203	391
203	392
203	422
203	585
203	587
203	795
203	955
203	1024
203	1026
203	1027
203	1028
203	1097
203	1098
203	1099
203	1588
203	2075
265	262
265	265
265	270
265	291
265	292
265	350
265	351
265	502
265	523
265	563
265	921
265	1147
265	2128
268	155
268	188
268	230
268	262
268	268
268	291
268	339
268	779
268	1521
268	1690
268	2004
270	204
270	220
270	262
270	270
270	291
270	292
270	349
270	350
270	351
270	352
270	802
288	228
288	266
288	288
288	290
288	291
288	292
288	294
288	548
292	127
292	129
292	155
292	158
292	160
292	161
292	193
292	205
292	230
292	236
292	240
292	285
292	291
292	298
292	306
292	308
292	349
292	427
292	513
292	612
292	738
292	789
292	921
292	956
292	1039
292	1065
292	1131
292	1147
292	1148
292	1225
292	1375
292	1387
292	1506
292	1588
292	1644
292	1649
292	1679
292	1682
292	1834
292	1850
292	1927
292	1929
292	1980
292	1981
292	1982
308	210
308	291
308	305
308	308
308	438
308	817
308	1039
308	1080
308	1081
308	1185
427	118
427	123
427	126
427	127
427	129
427	155
427	157
427	158
427	160
427	231
427	233
427	235
427	236
427	238
427	320
427	427
427	428
427	429
427	444
427	445
427	472
427	473
427	603
427	615
427	656
427	830
427	831
427	832
427	833
427	834
427	1038
427	1392
427	1393
427	1855
427	1890
427	1914
956	126
956	128
956	190
956	230
956	291
956	513
956	961
956	1512
956	1568
956	1593
956	1659
956	1791
956	2079
956	2080
1131	103
1131	190
1131	212
1131	1073
1131	1130
1131	1131
1131	1132
1131	1133
1131	1134
1131	1135
1131	1356
1131	1394
1131	1677
1131	1992
1131	1994
1148	291
1148	1148
1148	1149
1588	157
1588	180
1588	262
1588	291
1588	445
1588	478
1588	479
1588	480
1588	481
1588	483
1588	663
1588	783
1588	789
1588	993
1588	1103
1588	1372
1588	1425
1588	1512
1588	1589
1588	1590
1588	1591
1682	126
1682	138
1682	157
1682	160
1682	161
1682	291
1682	364
1682	414
1682	513
1682	947
1682	1029
1682	1421
1682	1466
1682	1469
1682	1631
1682	1863
46	164
46	307
46	646
46	1143
164	164
307	284
307	305
307	306
646	647
646	2192
1143	647
1143	1143
47	47
48	48
48	49
48	50
48	51
48	55
49	49
49	50
49	51
49	55
49	73
49	1369
50	50
50	51
50	55
50	1133
51	55
55	55
55	109
55	1147
55	1488
55	1683
73	111
73	123
73	125
73	126
1369	1098
1369	1116
1369	1358
1369	1489
1369	1490
1369	1830
1369	1932
1133	65
1133	1130
1133	1135
1133	1463
54	63
54	274
54	940
54	957
54	960
54	1243
54	1342
54	1538
54	1786
54	1822
54	1896
66	63
66	229
66	387
66	627
66	969
66	1032
66	1093
66	1310
66	1458
66	1621
66	1701
71	63
71	666
206	206
206	207
213	208
213	456
376	147
376	373
376	376
376	556
376	647
376	778
376	782
376	783
376	784
376	785
376	792
376	825
376	996
376	1362
376	1396
376	2027
490	253
490	484
490	485
490	486
490	490
490	636
490	642
490	644
490	651
490	823
490	924
490	925
490	928
490	1125
490	1126
490	1500
552	68
552	550
552	551
552	552
552	553
552	555
552	593
552	895
552	899
552	900
552	968
552	969
552	1044
552	1047
552	1048
552	1051
552	1490
552	1786
552	1826
552	1992
552	2083
552	2098
555	65
555	68
555	119
555	200
555	341
555	387
555	468
555	550
555	551
555	553
555	554
555	556
555	872
555	968
555	969
555	978
555	1041
555	1042
555	1044
555	1047
555	1051
555	1337
555	1385
555	1497
555	1500
555	1522
555	1675
